Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
A01D2101,A01D2101,,5,2182.72522,7,0.259438,0.267948,0.000239,5,0.833333,5,0.001533
A01D42,A01D42,,4,901.097839,8,0.206111,0.210661,0,5,1,3,0.000466
B60J1,B60J1,,34,16963.939079,6,0.349931,0.371236,0.006215,12,0.310606,164,0.083005
A01D41,A01D41,,5,651.752914,8,0.206121,0.210785,0,5,1,6,0.000597
A01D57,A01D57,,5,651.752914,8,0.206121,0.210785,0,5,1,6,0.000597
A01D61,A01D61,,5,651.752914,8,0.206121,0.210785,0,5,1,6,0.000597
A01D45,A01D45,,8,1347.065506,2,0.75,0.833333,0,0,1,21,0.001073
A01F12,A01F12,,8,1347.065506,2,0.75,0.833333,0,0,1,21,0.001073
A01F2009,A01F2009,,8,1347.065506,2,0.75,0.833333,0,0,1,21,0.001073
A01F7,A01F7,,8,2694.131012,2,0.75,0.833333,0,0,1,21,0.001073
A01G2003,A01G2003,,8,1347.065506,2,0.75,0.833333,0,0,1,21,0.001073
A23N15,A23N15,,8,1347.065506,2,0.75,0.833333,0,0,1,21,0.001073
A01D7,A01D7,,5,803.978638,7,0.242239,0.249253,0,20,1,6,0.000775
B25B23,B25B23,,6,2291.382614,6,0.246472,0.25378,0.000005,16,0.8,8,0.000993
B25G1,B25G1,,16,3328.545021,6,0.316417,0.332441,0.002434,16,0.285714,30,0.014967
B25G3,B25G3,,8,3175.910156,6,0.260107,0.269658,0.000086,20,0.571429,12,0.002553
A01F25,A01F25,,2,169.315857,0,0,0,0,1,0,0,0.000121
A01G15,A01G15,,13,3339.163055,6,0.299058,0.31375,0,27,0.984848,65,0.014531
B64B1,B64B1,,32,18170.910782,6,0.335078,0.354974,0.000849,27,0.350538,163,0.073449
B64C2201,B64C2201,,79,96990.365463,6,0.355795,0.383242,0.002942,27,0.188145,565,0.087909
B64C27,B64C27,,44,16541.236702,6,0.341517,0.364039,0.000493,27,0.30454,275,0.067336
B64C3,B64C3,,35,24979.747627,6,0.332509,0.352921,0.000321,27,0.377897,212,0.049411
B64C39,B64C39,,79,40190.505821,6,0.355795,0.383242,0.002942,27,0.188145,565,0.087909
B64D2211,B64D2211,,15,4846.633255,6,0.311434,0.327706,0.000009,27,0.835165,76,0.021578
B64D27,B64D27,,36,8846.182274,6,0.322901,0.342687,0.000395,27,0.34958,208,0.038715
B64F1,B64F1,,26,6615.718216,6,0.30938,0.326884,0.00034,27,0.453333,136,0.023276
G02B7,G02B7,,103,47541.648117,5,0.374246,0.403524,0.002735,18,0.248884,1282,0.212989
Y02T50,Y02T50,,139,52358.683464,6,0.381863,0.413907,0.008023,12,0.158468,1498,0.289099
Y02T90,Y02T90,,68,35234.679588,6,0.347849,0.373075,0.001019,27,0.25735,569,0.09114
A01G18,A01G18,,2,5260.546875,0,0,0,0,2,0,0,0.000121
A01G24,A01G24,,2,1523.842773,0,0,0,0,3,0,0,0.000121
A01G25,A01G25,,14,6670.134445,6,0.298572,0.31206,0.000271,20,0.487179,38,0.009342
A01G9,A01G9,,32,8801.025871,5,0.323004,0.341105,0.001603,18,0.408602,190,0.050067
E02B13,E02B13,,6,1235.493469,6,0.2611,0.270253,0,20,1,10,0.001537
E02F5,E02F5,,4,867.584503,7,0.247561,0.255541,0.000005,20,0.666667,2,0.000837
F16L41,F16L41,,22,7968.682793,6,0.298903,0.313717,0.00029,15,0.442857,93,0.010127
G01F1,G01F1,,33,10456.693253,5,0.343232,0.36382,0.001225,20,0.231855,115,0.039576
G01F15,G01F15,,7,1702.123024,6,0.27861,0.290448,0.000036,20,0.8,12,0.003088
G05B19,G05B19,,53,22413.019829,6,0.359825,0.384226,0.001809,12,0.223982,297,0.101746
G06F17,G06F17,,38,9341.379829,6,0.320489,0.339865,0.000798,49,0.28979,193,0.029915
G06F9,G06F9,,28,10968.962234,5,0.320464,0.338874,0.000592,49,0.373219,131,0.037284
G06K2209,G06K2209,,35,10513.179291,6,0.334688,0.354512,0.000226,49,0.354724,199,0.054809
G06K9,G06K9,,145,144195.231792,5,0.381249,0.414138,0.00514,49,0.169192,1742,0.256627
Y02A40,Y02A40,,15,3486.74543,6,0.320872,0.336862,0.000189,18,0.472527,43,0.019105
A01G27,A01G27,,5,939.363617,6,0.244189,0.251562,0,18,1,6,0.001162
A47G7,A47G7,,5,939.363617,6,0.244189,0.251562,0,18,1,6,0.001162
A47H27,A47H27,,5,939.363617,6,0.244189,0.251562,0,18,1,6,0.001162
A01G31,A01G31,,11,2303.935951,6,0.285654,0.298455,0,24,1,45,0.008699
A01G7,A01G7,,30,5767.723259,6,0.323367,0.34153,0.00026,18,0.490148,199,0.050151
B01J21,B01J21,,47,18472.541359,6,0.334079,0.357486,0.001108,24,0.296618,307,0.054563
B01J23,B01J23,,55,62557.07309,6,0.328609,0.351938,0.001657,24,0.249476,357,0.046926
B01J35,B01J35,,65,136719.496544,6,0.349809,0.375566,0.00367,24,0.240575,485,0.068562
B01J37,B01J37,,59,130646.304893,6,0.332098,0.356524,0.00137,24,0.278282,460,0.063184
C02F1,C02F1,,117,125548.403503,6,0.370058,0.401289,0.007068,24,0.170615,1138,0.146423
C02F2201,C02F2201,,62,42976.857277,6,0.337941,0.36042,0.000839,24,0.314754,576,0.06415
C02F2305,C02F2305,,17,5774.275566,6,0.289176,0.303603,0.000003,24,0.791667,95,0.017024
Y02P60,Y02P60,,21,4020.174416,6,0.320821,0.337957,0.000161,24,0.521053,99,0.032195
C09K11,C09K11,,71,41417.615112,6,0.373208,0.399909,0.001985,16,0.253002,611,0.172342
F21K9,F21K9,,68,64491.041569,5,0.344757,0.369848,0.000219,18,0.432836,957,0.164317
F21S4,F21S4,,69,30790.880291,5,0.356707,0.38216,0.000302,18,0.403863,920,0.167583
F21S8,F21S8,,98,53537.018349,5,0.377892,0.406474,0.001513,18,0.273411,1273,0.224277
F21V21,F21V21,,100,62174.268753,5,0.37067,0.399822,0.001566,18,0.262008,1271,0.204453
F21V29,F21V29,,60,44421.474144,5,0.343495,0.366394,0.000293,18,0.43308,741,0.119058
F21V3,F21V3,,82,30050.972244,5,0.371216,0.398186,0.00126,18,0.353704,1146,0.196188
F21V31,F21V31,,45,12141.858398,5,0.346832,0.369179,0.00022,18,0.457717,433,0.109195
F21V5,F21V5,,47,28983.74733,6,0.337235,0.358685,0.000056,18,0.602899,624,0.108912
F21V9,F21V9,,52,17231.779625,5,0.336615,0.358718,0.00027,18,0.459608,586,0.10363
F21W2131,F21W2131,,71,23209.658333,5,0.353643,0.378566,0.000983,18,0.289441,699,0.118396
F21Y2103,F21Y2103,,97,45449.182995,5,0.367429,0.395331,0.000986,18,0.292105,1332,0.20337
F21Y2105,F21Y2105,,70,32286.449383,5,0.355168,0.380197,0.000552,18,0.390878,917,0.149695
F21Y2115,F21Y2115,,221,102624.481548,5,0.410293,0.448637,0.01676,18,0.131465,3167,0.44732
G02B15,G02B15,,11,1435.239853,6,0.304315,0.318476,0,18,0.977778,44,0.018929
G02B26,G02B26,,81,36463.990879,5,0.369042,0.395488,0.001075,18,0.305696,966,0.171049
H01L25,H01L25,,145,471817.165218,5,0.384667,0.418299,0.004195,19,0.190268,1959,0.306765
H01L33,H01L33,,129,275960.291489,5,0.383935,0.41596,0.002639,19,0.234375,1905,0.305015
E04H17,E04H17,,6,6771.968781,6,0.282414,0.293749,0.000009,49,0.5,5,0.004872
G02B6,G02B6,,230,355021.674774,5,0.409169,0.449145,0.01702,18,0.116563,3043,0.440827
A01H1,A01H1,,6,57049.946289,7,0.249706,0.260054,0,23,1,10,0.001802
A01H4,A01H4,,6,12919.010498,7,0.249706,0.260054,0,23,1,10,0.001802
A01H5,A01H5,,7,55591.066414,7,0.252157,0.263232,0.000001,23,0.866667,13,0.002582
A01H6,A01H6,,7,56063.250603,7,0.252157,0.263232,0.000001,23,0.866667,13,0.002582
C12N15,C12N15,,102,189148.91515,6,0.332701,0.360424,0.006268,23,0.16,808,0.060868
A01H15,A01H15,,2,169.315857,0,0,0,0,4,0,0,0.000121
C07K14,C07K14,,63,72064.628937,6,0.312012,0.335763,0.00131,23,0.281861,533,0.038843
A01K1,A01K1,,14,13098.497032,6,0.288679,0.301735,0.000185,15,0.320513,25,0.008182
A01K13,A01K13,,14,6262.619743,6,0.322617,0.339031,0.000375,15,0.487179,38,0.018657
A47C13,A47C13,,7,1817.497276,7,0.274683,0.285174,0.000012,15,0.6,9,0.003729
A47G27,A47G27,,40,11451.536896,5,0.346534,0.367695,0.001444,12,0.394062,292,0.107017
B60N3,B60N3,,7,2018.614563,6,0.285492,0.29622,0.000023,15,0.666667,10,0.005055
E05Y2800,E05Y2800,,30,13084.710251,6,0.290823,0.306007,0.000465,10,0.458128,186,0.014398
E05Y2900,E05Y2900,,77,22691.990738,6,0.3343,0.358366,0.006756,10,0.14807,422,0.060633
E06B2009,E06B2009,,57,41792.251328,5,0.362216,0.386973,0.001264,12,0.354545,546,0.135403
E06B9,E06B9,,62,44989.077866,5,0.362966,0.388275,0.004603,12,0.303825,556,0.13706
F25D17,F25D17,,22,6706.339241,6,0.296989,0.312804,0.000925,20,0.442857,93,0.0116
F25D23,F25D23,,24,11192.828499,6,0.302331,0.318348,0.001275,20,0.351779,89,0.015662
F25D3,F25D3,,21,7628.411026,6,0.297142,0.312907,0.000923,20,0.389474,74,0.011276
Y10T16,Y10T16,,5,910.926804,6,0.259856,0.268468,0,15,1,6,0.001911
A01K11,A01K11,,12,2395.670959,6,0.297493,0.311015,0.00023,49,0.418182,23,0.007068
A01K27,A01K27,,14,5293.733101,6,0.289882,0.302752,0.000229,49,0.358974,28,0.00776
A01K29,A01K29,,5,889.124451,6,0.276946,0.288523,0,49,0.833333,5,0.003552
A44C15,A44C15,,7,1747.785828,7,0.264976,0.274362,0,49,1,15,0.002319
A44C25,A44C25,,7,2523.778961,7,0.264976,0.274362,0,49,1,15,0.002319
A44C3,A44C3,,9,3000.594925,7,0.267029,0.277122,0.000005,49,0.714286,20,0.003211
A61M2205,A61M2205,,78,100792.928574,5,0.361664,0.387167,0.004787,15,0.172591,505,0.07874
A61M37,A61M37,,8,1611.645157,6,0.287015,0.30045,0.000028,15,0.761905,16,0.005081
G09F3,G09F3,,59,31913.580948,6,0.352684,0.376785,0.003331,49,0.23049,381,0.100762
H04W4,H04W4,,148,131242.710552,5,0.375256,0.408073,0.01344,49,0.101109,1085,0.164557
H04W76,H04W76,,44,20465.973694,6,0.332263,0.353458,0.001142,49,0.231451,209,0.049463
A01K15,A01K15,,6,1318.285065,7,0.248629,0.256307,0.00009,49,0.7,7,0.001236
A61B5,A61B5,,168,354656.390327,5,0.385955,0.420968,0.01374,15,0.078999,1095,0.183124
A61D9,A61D9,,12,2754.668068,6,0.32077,0.337217,0.00027,12,0.636364,35,0.018235
A61F2005,A61F2005,,13,7498.373474,5,0.32205,0.338605,0.000017,12,0.621212,41,0.020294
A61F5,A61F5,,86,33723.437241,5,0.362476,0.388956,0.00341,12,0.177591,634,0.167716
B29C51,B29C51,,94,32179.679054,5,0.368536,0.39717,0.001591,12,0.230014,984,0.218818
B29K2623,B29K2623,,13,2983.631409,6,0.311843,0.327921,0.000003,12,0.651515,43,0.022345
B29K2675,B29K2675,,9,1420.833481,6,0.310332,0.325777,0,12,0.964286,27,0.015213
B29L2031,B29L2031,,386,169709.142738,5,0.439865,0.488382,0.042855,12,0.077909,5759,0.727276
A01K5,A01K5,,7,1528.272583,8,0.212081,0.217615,0.000003,49,0.733333,11,0.000966
A01K17,A01K17,,3,321.770187,7,0.225704,0.231065,0,20,1,1,0.000317
A45D29,A45D29,,8,4058.568939,6,0.291474,0.303516,0.000492,20,0.571429,12,0.004554
A01K21,A01K21,,2,169.315857,0,0,0,0,6,0,0,0.000121
A01K2217,A01K2217,,15,11013.520027,6,0.28049,0.297005,0.000002,23,0.89011,81,0.012017
A01K2227,A01K2227,,15,4659.345398,6,0.28049,0.297005,0.000002,23,0.89011,81,0.012017
A01K2267,A01K2267,,15,7836.432823,6,0.28049,0.297005,0.000002,23,0.89011,81,0.012017
A01K67,A01K67,,15,7836.432823,6,0.28049,0.297005,0.000002,23,0.89011,81,0.012017
A61K31,A61K31,,143,158166.901283,5,0.354949,0.388878,0.009098,23,0.106483,1066,0.119317
A61K35,A61K35,,48,16852.479912,6,0.312737,0.334812,0.000389,23,0.354302,383,0.040903
A61K36,A61K36,,50,90118.7033,6,0.322179,0.344997,0.000902,23,0.284864,335,0.037501
A61K45,A61K45,,77,31700.848427,6,0.32373,0.349442,0.001319,23,0.247368,705,0.059225
A61K47,A61K47,,85,143431.606636,6,0.326666,0.353735,0.001834,23,0.205106,715,0.060709
A61K9,A61K9,,168,203834.397945,5,0.368402,0.404718,0.016691,23,0.095376,1322,0.142543
A61L27,A61L27,,64,45949.067238,6,0.345791,0.372191,0.002304,29,0.228367,446,0.082918
A61P37,A61P37,,29,7863.637459,6,0.289882,0.307441,0.000901,23,0.465608,176,0.01783
A61P43,A61P43,,14,3572.050125,6,0.275434,0.290766,0.000001,23,0.820513,64,0.010611
A01K23,A01K23,,9,2167.490967,7,0.263919,0.274007,0.000298,49,0.678571,19,0.003136
A01K7,A01K7,,6,1045.974701,8,0.208886,0.214033,0,49,1,10,0.00082
A45F2200,A45F2200,,52,27225.870659,6,0.345791,0.368303,0.003024,14,0.232941,297,0.057323
A45F5,A45F5,,65,32760.534828,6,0.349658,0.374484,0.003705,14,0.238095,480,0.078425
E01H1,E01H1,,9,1668.81736,7,0.263213,0.273135,0.00124,49,0.642857,18,0.003024
E01H2001,E01H2001,,9,3505.925972,7,0.263919,0.274007,0.000298,49,0.678571,19,0.003136
F21L4,F21L4,,49,16904.618637,6,0.331662,0.352975,0.000485,18,0.315603,356,0.069826
F21V33,F21V33,,134,30107.994053,5,0.391309,0.42262,0.009247,18,0.173388,1522,0.259546
A01K39,A01K39,,2,169.315857,0,0,0,0,7,0,0,0.000121
A01K47,A01K47,,4,662.340729,8,0.180097,0.183026,0,16,1,3,0.000406
A01K51,A01K51,,4,662.340729,8,0.180097,0.183026,0,16,1,3,0.000406
A01M1,A01M1,,7,2044.059601,7,0.219633,0.224899,0.00096,16,0.6,9,0.000853
A01K69,A01K69,,2,169.315857,0,0,0,0,8,0,0,0.000121
A01K85,A01K85,,4,1219.803879,7,0.227191,0.233282,0,20,1,3,0.000546
A01K89,A01K89,,4,1993.413742,7,0.227191,0.233282,0,20,1,3,0.000546
A01K97,A01K97,,16,3160.722534,6,0.293938,0.307817,0.001088,20,0.438095,46,0.010323
A01K91,A01K91,,10,1953.626984,7,0.248905,0.257789,0.00096,14,0.666667,24,0.001941
B63B21,B63B21,,20,9411.045799,6,0.287097,0.301045,0.00177,14,0.309942,53,0.006146
B63H9,B63H9,,15,8305.172607,7,0.253902,0.263969,0.000596,14,0.483516,44,0.002963
B65H69,B65H69,,4,500.486221,8,0.199318,0.203703,0,14,1,3,0.00043
D03J3,D03J3,,4,500.486221,8,0.199318,0.203703,0,14,1,3,0.00043
F16F1,F16F1,,26,9362.322693,6,0.315798,0.332519,0.003025,14,0.283333,85,0.019606
F16F2224,F16F2224,,12,3680.145622,6,0.276245,0.287812,0.000222,14,0.6,33,0.004943
F16F2230,F16F2230,,18,7301.902649,7,0.260645,0.271635,0.000133,14,0.573529,78,0.00426
F16F2236,F16F2236,,14,2606.62468,6,0.279034,0.291287,0.000309,27,0.564103,44,0.006057
A45F2005,A45F2005,,47,16754.963463,6,0.360694,0.383263,0.001387,14,0.271498,281,0.079772
A47C1,A47C1,,43,11557.993713,6,0.33025,0.350091,0.001837,15,0.219512,189,0.03738
A47C9,A47C9,,11,1649.52813,6,0.292531,0.305503,0.000007,15,0.755556,34,0.010054
B65D2215,B65D2215,,22,5806.866829,6,0.299458,0.314403,0.000091,20,0.657143,138,0.019727
B65D25,B65D25,,56,26596.393677,6,0.332893,0.354115,0.002574,20,0.196633,292,0.040344
B65D3,B65D3,,7,1044.441788,6,0.255981,0.265233,0,20,1,15,0.002557
B65D50,B65D50,,21,5312.494576,6,0.299058,0.313742,0.000078,20,0.710526,135,0.019369
B65D55,B65D55,,40,9904.001846,6,0.307962,0.326487,0.000522,20,0.34143,253,0.030963
F16M11,F16M11,,77,53579.205109,5,0.362868,0.388837,0.003275,14,0.194386,554,0.106768
F16M13,F16M13,,110,39740.554832,5,0.370432,0.400686,0.008333,14,0.134047,789,0.133688
A01L1,A01L1,,4,500.486221,2,0.75,0.833333,0,9,1,3,0.000395
A01L3,A01L3,,5,795.007462,1,1,1,0,9,0.666667,4,0.00052
A01L5,A01L5,,4,500.486221,2,0.75,0.833333,0,9,1,3,0.000395
A01L7,A01L7,,3,331.170364,2,0.6,0.666667,0,9,1,1,0.00026
A01M29,A01M29,,7,2221.83876,6,0.281311,0.291638,0.002397,16,0.6,9,0.003844
F25B2339,F25B2339,,5,813.607437,7,0.219609,0.224651,0,16,1,6,0.000592
F25B2600,F25B2600,,5,813.607437,7,0.219609,0.224651,0,16,1,6,0.000592
A01M23,A01M23,,3,1870.712341,6,0.270321,0.280739,0,14,1,1,0.002039
H01B3,H01B3,,55,32225.714592,6,0.360243,0.384263,0.003335,16,0.209644,300,0.102259
H01B7,H01B7,,76,86620.803864,5,0.383569,0.409978,0.004695,16,0.169369,470,0.147411
A01M3,A01M3,,4,459.715363,7,0.235755,0.24216,0,14,1,3,0.00075
B65D29,B65D29,,15,3999.092064,6,0.28525,0.298517,0.000194,14,0.483516,44,0.008662
B65D33,B65D33,,23,12773.875267,6,0.305838,0.320492,0.001099,14,0.272727,63,0.015403
A01M31,A01M31,,11,3691.604553,5,0.317713,0.333813,0.000126,24,0.4,18,0.015894
E04H15,E04H15,,53,63256.908218,6,0.338508,0.3593,0.003579,24,0.149321,198,0.039227
E04H3,E04H3,,31,9304.418404,5,0.344081,0.364035,0.000474,12,0.533333,232,0.079259
F16M2200,F16M2200,,50,20857.894043,6,0.343202,0.364345,0.00181,14,0.201531,237,0.043709
G06F3,G06F3,,327,385527.502392,5,0.427421,0.472785,0.039694,16,0.079226,4197,0.557896
G08C19,G08C19,,5,797.743958,6,0.305513,0.320199,0,49,0.666667,4,0.009852
Y10S135,Y10S135,,5,862.288696,6,0.27377,0.283156,0,24,1,6,0.00221
A01N1,A01N1,,10,3852.063934,6,0.299859,0.313841,0.000044,23,0.527778,19,0.008871
A61B17,A61B17,,78,346887.493019,5,0.362933,0.388874,0.003021,22,0.177033,518,0.100394
A61B2017,A61B2017,,79,307789.196396,5,0.361924,0.388237,0.003407,22,0.18315,550,0.098537
B01L2300,B01L2300,,56,97913.41922,5,0.342911,0.365803,0.001789,23,0.261279,388,0.053355
B01L9,B01L9,,11,4354.987671,6,0.303651,0.31727,0.000013,23,0.755556,34,0.009957
B65D81,B65D81,,140,55037.927322,5,0.381682,0.414233,0.011471,20,0.142321,1365,0.24972
C12M45,C12M45,,25,8287.115807,6,0.301607,0.317662,0.000574,22,0.398551,110,0.017364
C12N5,C12N5,,32,17524.295456,6,0.304017,0.323492,0.000535,23,0.372043,173,0.02165
G01N1,G01N1,,34,24783.945099,6,0.334688,0.354003,0.000596,23,0.308712,163,0.034892
A01N2300,A01N2300,,6,1089.421906,7,0.23925,0.248076,0,29,1,10,0.001248
A01N37,A01N37,,15,4720.045715,6,0.275584,0.289407,0.000202,29,0.450549,41,0.006155
A01N53,A01N53,,6,1089.421906,7,0.23925,0.248076,0,29,1,10,0.001248
A01N57,A01N57,,6,1089.421906,7,0.23925,0.248076,0,29,1,10,0.001248
A01N27,A01N27,,19,3577.395462,6,0.296117,0.310213,0.000052,29,0.640523,98,0.016934
A01N3,A01N3,,19,3577.395462,6,0.296117,0.310213,0.000052,29,0.640523,98,0.016934
A01N43,A01N43,,27,28271.156799,6,0.271467,0.287172,0.000542,10,0.495385,161,0.009693
A01N55,A01N55,,9,1259.436417,6,0.284245,0.298632,0.00002,29,0.607143,17,0.008646
A01N59,A01N59,,36,7741.530174,5,0.328555,0.351434,0.000522,29,0.373109,222,0.067041
A23L27,A23L27,,19,17309.599792,6,0.289861,0.30604,0.000084,20,0.568627,87,0.01148
A61K2800,A61K2800,,67,99759.363922,6,0.345969,0.370414,0.002414,10,0.230303,494,0.067341
A61K8,A61K8,,83,327550.466003,6,0.348781,0.375392,0.005133,10,0.177958,591,0.074957
B01J13,B01J13,,27,10524.618401,6,0.315181,0.336399,0.000203,29,0.406154,132,0.038606
B23Q16,B23Q16,,11,2201.513382,6,0.281409,0.296075,0,10,0.977778,44,0.007886
B63B59,B63B59,,6,712.652634,6,0.280081,0.29284,0,29,1,10,0.006284
C05F11,C05F11,,23,5807.523232,6,0.300462,0.318319,0.000712,24,0.536797,124,0.020258
C06B23,C06B23,,16,3148.597244,6,0.282137,0.295232,0.000115,29,0.571429,60,0.006445
C06B45,C06B45,,7,1385.68158,6,0.265395,0.276735,0,29,1,15,0.003353
C07D401,C07D401,,23,15568.18782,7,0.267862,0.28467,0.000382,23,0.471861,109,0.009994
C08G69,C08G69,,38,13207.348518,6,0.342852,0.365572,0.000881,29,0.417417,278,0.09524
C08L39,C08L39,,25,5637.779518,6,0.305954,0.322988,0.000119,29,0.427536,118,0.02769
C08L5,C08L5,,41,13145.253586,6,0.34094,0.364134,0.000452,29,0.367949,287,0.090278
C09D139,C09D139,,21,4214.441612,6,0.309214,0.326764,0.000039,29,0.615789,117,0.031177
C09D5,C09D5,,118,58241.369576,5,0.372243,0.40428,0.004955,29,0.158414,1075,0.220224
C09D7,C09D7,,106,83763.24707,5,0.364804,0.395608,0.003146,29,0.169231,924,0.203412
C09J105,C09J105,,14,2372.073929,6,0.289404,0.302276,0,29,1,78,0.013642
C09J11,C09J11,,35,9642.105431,6,0.340164,0.362337,0.000372,29,0.399287,224,0.071348
C09J2203,C09J2203,,46,12801.112114,6,0.357688,0.382168,0.000702,29,0.352525,349,0.116157
C09J2400,C09J2400,,46,12582.251579,5,0.34728,0.369955,0.000467,29,0.411111,407,0.151045
C09J2405,C09J2405,,14,2372.073929,6,0.289404,0.302276,0,29,1,78,0.013642
C09J7,C09J7,,121,66441.085388,5,0.388071,0.419567,0.00498,29,0.203922,1456,0.326697
C09J9,C09J9,,50,11411.571236,5,0.354357,0.378111,0.000596,29,0.358844,422,0.138451
C11D17,C11D17,,42,31931.500778,6,0.333609,0.355714,0.001169,10,0.280488,230,0.042508
C11D3,C11D3,,38,78644.280266,6,0.333003,0.354578,0.000542,10,0.312312,208,0.040657
F28D20,F28D20,,11,2201.513382,6,0.281409,0.296075,0,10,0.977778,44,0.007886
A23B7,A23B7,,25,6938.041718,6,0.335161,0.353119,0.000571,12,0.5,138,0.07513
B01J10,B01J10,,10,3170.248764,6,0.282256,0.295546,0.000008,29,0.777778,28,0.00743
B01J19,B01J19,,64,32997.159706,6,0.333719,0.359428,0.002179,29,0.217102,424,0.061539
B01J2219,B01J2219,,59,43757.884621,6,0.335161,0.360114,0.001955,29,0.238355,394,0.058095
B01J7,B01J7,,8,1370.236252,6,0.268629,0.279086,0,29,1,21,0.003993
A01N29,A01N29,,12,1960.934212,6,0.305513,0.322021,0,23,0.963636,53,0.018356
A61K33,A61K33,,39,20652.233627,6,0.323108,0.344009,0.000451,23,0.307255,216,0.037487
A61M1,A61M1,,56,53567.663948,6,0.331962,0.355454,0.001816,15,0.212121,315,0.047813
B82Y30,B82Y30,,118,24562.634308,6,0.38474,0.417096,0.003063,18,0.215001,1459,0.263509
B82Y40,B82Y40,,150,33658.871021,6,0.392871,0.427785,0.005153,18,0.167604,1848,0.361378
B82Y5,B82Y5,,38,11740.824585,6,0.319272,0.341349,0.000238,23,0.391892,261,0.044145
C01B32,C01B32,,97,49733.0513,5,0.386398,0.41544,0.003256,27,0.215351,982,0.254243
D06M11,D06M11,,60,26116.309883,6,0.338906,0.363436,0.001146,15,0.300994,515,0.073164
D06M16,D06M16,,61,11247.272209,6,0.331634,0.355656,0.001927,15,0.271186,480,0.064132
A01N31,A01N31,,21,5469.88942,7,0.267064,0.280791,0.000208,10,0.747368,142,0.008316
A01N33,A01N33,,22,6080.699783,6,0.264161,0.277545,0.000163,10,0.714286,150,0.00799
C01B33,C01B33,,33,15417.865967,6,0.33229,0.354648,0.000357,27,0.445565,221,0.069788
C07F7,C07F7,,50,15771.745728,6,0.340767,0.365754,0.003102,29,0.220238,259,0.083511
C10M129,C10M129,,19,10044.728363,7,0.23791,0.248266,0.000004,10,0.928105,142,0.006176
C10M133,C10M133,,29,20539.623619,7,0.273362,0.287595,0.000201,10,0.619048,234,0.011851
C10M145,C10M145,,23,7241.332718,7,0.237966,0.248762,0.000003,10,0.800866,185,0.007514
C10M173,C10M173,,18,10234.407562,7,0.237896,0.248142,0,10,1,136,0.006003
C10M2201,C10M2201,,32,28061.486877,7,0.278976,0.293586,0.000243,10,0.634409,295,0.01302
C10M2203,C10M2203,,37,18169.030449,6,0.286709,0.302086,0.000359,10,0.561905,354,0.016216
C10M2207,C10M2207,,34,33932.350922,7,0.265569,0.279167,0.000178,10,0.602273,318,0.011782
C10M2209,C10M2209,,31,28795.126984,7,0.276415,0.291543,0.000302,10,0.577011,251,0.012679
C10M2215,C10M2215,,41,41485.95816,6,0.293339,0.310176,0.000617,10,0.487179,380,0.019895
C10M2219,C10M2219,,18,10234.407562,7,0.237896,0.248142,0,10,1,136,0.006003
